date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2016-06-26,Germany,Slovakia,Europe,Europe,4,24,1310,851,3,0,UEFA Euro,Villeneuve-d'Ascq,France,True,No,Win,90.0,72.0,84.8,81.7,86.8,77.0,69.3,76.0
2016-06-26,Hungary,Belgium,Europe,Europe,20,2,885,1383,0,4,UEFA Euro,Toulouse,France,True,No,Lose,73.0,86.0,68.5,72.3,75.2,82.0,81.3,84.8
2016-06-27,England,Iceland,Europe,Europe,11,34,1069,751,1,2,UEFA Euro,Nice,France,True,No,Lose,84.0,65.0,83.0,81.0,83.2,70.0,73.0,74.2
2016-06-27,Italy,Spain,Europe,Europe,12,6,982,1266,2,0,UEFA Euro,Saint-Denis,France,True,No,Win,84.0,86.0,83.8,81.7,83.8,84.5,83.3,87.2
2016-06-30,Poland,Portugal,Europe,Europe,27,8,842,1181,1,1,UEFA Euro,Marseille,France,True,Yes,Lose,79.0,81.0,78.2,79.0,79.0,81.2,84.7,81.8
2016-07-01,Wales,Belgium,Europe,Europe,26,2,846,1383,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True,No,Win,73.0,86.0,76.5,75.0,76.2,82.0,81.3,84.8
2016-07-02,Germany,Italy,Europe,Europe,4,12,1310,982,1,1,UEFA Euro,Bordeaux,France,True,Yes,Win,90.0,84.0,84.8,81.7,86.8,83.8,81.7,83.8
2016-07-03,France,Iceland,Europe,Europe,17,34,924,751,5,2,UEFA Euro,Saint-Denis,France,False,No,Win,85.0,65.0,82.8,84.3,85.0,70.0,73.0,74.2
2016-07-06,Portugal,Wales,Europe,Europe,8,26,1181,846,2,0,UEFA Euro,Lyon,France,True,No,Win,81.0,73.0,81.2,84.7,81.8,76.5,75.0,76.2
2016-07-07,France,Germany,Europe,Europe,17,4,924,1310,2,0,UEFA Euro,Marseille,France,False,No,Win,85.0,90.0,82.8,84.3,85.0,84.8,81.7,86.8
2016-07-10,France,Portugal,Europe,Europe,17,8,924,1181,0,1,UEFA Euro,Saint-Denis,France,False,No,Lose,85.0,81.0,82.8,84.3,85.0,81.2,84.7,81.8
2016-08-31,Albania,Morocco,Europe,Africa,37,53,739,573,0,0,Friendly,Shkodër,Albania,False,No,Draw,73.0,70.0,70.8,69.7,72.0,77.0,74.7,78.8
2016-08-31,Germany,Finland,Europe,Europe,4,61,1319,539,2,0,Friendly,Mönchengladbach,Germany,False,No,Win,90.0,72.0,84.8,81.7,86.8,71.5,69.0,76.0
2016-08-31,Turkey,Russia,Europe,Europe,19,38,915,728,0,0,Friendly,Antalya,Turkey,False,No,Draw,80.0,81.0,78.2,77.3,81.0,78.8,76.0,79.8
2016-09-01,Argentina,Uruguay,South America,South America,1,12,1584,1129,1,0,FIFA World Cup qualification,Mendoza,Argentina,False,No,Win,82.0,83.0,83.8,90.0,84.2,82.8,85.0,78.2
2016-09-01,Belgium,Spain,Europe,Europe,2,8,1400,1165,0,2,Friendly,Brussels,Belgium,False,No,Lose,89.0,90.0,83.8,86.7,82.5,86.2,85.3,86.8
2016-09-01,Bolivia,Peru,South America,South America,110,33,338,777,0,3,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,66.0,74.0,68.0,70.0,68.5,73.5,73.7,73.0
2016-09-01,Colombia,Venezuela,South America,South America,3,46,1330,620,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,79.0,72.0,78.2,81.3,81.2,74.8,76.3,76.0
2016-09-01,Ecuador,Brazil,South America,South America,17,9,1001,1155,0,3,FIFA World Cup qualification,Quito,Ecuador,False,No,Lose,74.0,83.0,73.8,76.0,76.2,86.5,87.0,84.0
2016-09-01,Italy,France,Europe,Europe,10,7,1155,1188,1,3,Friendly,Bari,Italy,False,No,Lose,88.0,88.0,85.8,82.7,84.0,83.8,87.0,85.2
2016-09-01,Korea Republic,China PR,Asia,Asia,48,78,608,445,3,2,FIFA World Cup qualification,Seoul,Korea Republic,False,No,Win,74.0,73.0,74.0,75.3,77.2,70.0,72.0,71.0
2016-09-01,Netherlands,Greece,Europe,Europe,26,52,848,579,1,2,Friendly,Eindhoven,Netherlands,False,No,Lose,81.0,82.0,80.8,80.7,83.0,81.0,77.3,77.8
2016-09-01,Paraguay,Chile,South America,South America,42,5,636,1316,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Win,76.0,85.0,76.0,77.0,77.0,77.8,80.0,82.0
2016-09-04,Czech Republic,Northern Ireland,Europe,Europe,34,28,768,822,0,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Draw,88.0,70.0,76.5,76.0,77.8,74.8,71.0,73.2
2016-09-04,Norway,Germany,Europe,Europe,50,4,588,1319,0,3,FIFA World Cup qualification,Oslo,Norway,False,No,Lose,77.0,92.0,74.8,72.7,76.2,87.2,81.3,88.0
2016-09-04,Romania,Montenegro,Europe,Europe,25,95,855,364,1,1,FIFA World Cup qualification,Cluj,Romania,False,No,Draw,77.0,55.0,76.0,74.7,75.2,75.5,77.0,69.0
2016-09-04,Slovakia,England,Europe,Europe,24,13,866,1107,0,1,FIFA World Cup qualification,Trnava,Slovakia,False,No,Lose,73.0,84.0,78.0,68.7,78.0,83.5,83.3,82.0
2016-09-05,Croatia,Turkey,Europe,Europe,15,19,1022,915,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,No,Draw,83.0,81.0,81.0,80.0,84.5,80.2,78.0,81.2
2016-09-05,Finland,Kosovo,Europe,Europe,61,190,539,65,1,1,FIFA World Cup qualification,Turku,Finland,False,No,Draw,78.0,72.0,72.0,74.0,72.8,67.0,72.7,71.8
2016-09-05,Georgia,Austria,Europe,Europe,118,22,317,874,1,2,FIFA World Cup qualification,Tbilisi,Georgia,False,No,Lose,73.0,75.0,71.0,64.7,74.0,78.0,74.7,81.8
2016-09-05,Serbia,Republic of Ireland,Europe,Europe,47,31,611,800,2,2,FIFA World Cup qualification,Belgrade,Serbia,False,No,Draw,76.0,76.0,80.2,77.0,80.8,77.2,76.7,78.0
2016-09-05,Ukraine,Iceland,Europe,Europe,30,23,800,870,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Draw,80.0,67.0,77.2,76.3,77.8,71.0,74.0,76.2
2016-09-06,Brazil,Colombia,South America,South America,9,3,1155,1330,2,1,FIFA World Cup qualification,Manaus,Brazil,False,No,Win,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2
2016-09-06,Chile,Bolivia,South America,South America,5,110,1316,338,3,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,66.0,77.8,80.0,82.0,68.0,70.0,68.5
2016-09-06,Peru,Ecuador,South America,South America,33,17,777,1001,2,1,FIFA World Cup qualification,Lima,Peru,False,No,Win,74.0,74.0,73.5,73.7,73.0,73.8,76.0,76.2
2016-09-06,Russia,Ghana,Europe,Africa,38,35,728,749,1,0,Friendly,Moscow,Russia,False,No,Win,80.0,69.0,78.8,79.0,80.0,75.5,76.7,78.0
2016-09-06,South Africa,Egypt,Africa,Africa,64,43,528,631,1,0,Friendly,Johannesburg,South Africa,False,No,Win,76.0,73.0,73.0,72.7,75.0,71.0,71.3,75.5
2016-09-06,Sweden,Netherlands,Europe,Europe,40,26,655,848,1,1,FIFA World Cup qualification,Solna,Sweden,False,No,Draw,73.0,81.0,78.2,82.0,77.2,80.8,80.7,83.0
2016-09-06,Switzerland,Portugal,Europe,Europe,18,6,957,1265,2,0,FIFA World Cup qualification,Basel,Switzerland,False,No,Win,84.0,84.0,80.0,75.7,80.0,83.2,86.7,83.5
2016-09-06,Uruguay,Paraguay,South America,South America,12,42,1129,636,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,83.0,76.0,82.8,85.0,78.2,76.0,77.0,77.0
2016-09-06,Venezuela,Argentina,South America,South America,46,1,620,1584,2,2,FIFA World Cup qualification,Mérida,Venezuela,False,No,Draw,72.0,82.0,74.8,76.3,76.0,83.8,90.0,84.2
2016-10-06,Austria,Wales,Europe,Europe,26,10,839,1160,2,2,FIFA World Cup qualification,Vienna,Austria,False,No,Draw,75.0,75.0,78.0,74.7,81.8,78.0,77.0,77.2
2016-10-06,Brazil,Bolivia,South America,South America,4,75,1322,468,5,0,FIFA World Cup qualification,Natal,Brazil,False,No,Win,83.0,66.0,86.5,87.0,84.0,68.0,70.0,68.5
2016-10-06,Ecuador,Chile,South America,South America,19,6,916,1283,3,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,74.0,85.0,73.8,76.0,76.2,77.8,80.0,82.0
2016-10-06,Iceland,Finland,Europe,Europe,27,84,828,409,3,2,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,78.0,71.0,74.0,76.2,72.0,74.0,72.8
2016-10-06,Republic of Ireland,Georgia,Europe,Europe,31,137,773,239,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,76.0,73.0,77.2,76.7,78.0,71.0,64.7,74.0
2016-10-06,Italy,Spain,Europe,Europe,13,11,1123,1140,1,1,FIFA World Cup qualification,Turin,Italy,False,No,Draw,88.0,90.0,85.8,82.7,84.0,86.2,85.3,86.8
2016-10-06,Kosovo,Croatia,Europe,Europe,168,14,134,1059,0,6,FIFA World Cup qualification,Shkodër,Albania,True,No,Lose,72.0,83.0,67.0,72.7,71.8,81.0,80.0,84.5
2016-10-06,Paraguay,Colombia,South America,South America,36,4,719,1323,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,79.0,76.0,77.0,77.0,78.2,81.3,81.2
2016-10-06,Peru,Argentina,South America,South America,25,1,841,1645,2,2,FIFA World Cup qualification,Lima,Peru,False,No,Draw,74.0,82.0,73.5,73.7,73.0,83.8,90.0,84.2
2016-10-06,Saudi Arabia,Australia,Asia,Oceania,52,45,588,643,2,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,No,Draw,73.0,79.0,72.5,70.7,72.2,71.8,73.7,74.5
2016-10-06,Turkey,Ukraine,Europe,Europe,21,29,885,799,2,2,FIFA World Cup qualification,Konya,Turkey,False,No,Draw,81.0,80.0,80.2,78.0,81.2,77.2,76.3,77.8
2016-10-06,Uruguay,Venezuela,South America,South America,9,60,1173,561,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,83.0,72.0,82.8,85.0,78.2,74.8,76.3,76.0
2016-10-07,Belgium,Bosnia and Herzegovina,Europe,Europe,2,23,1369,863,4,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,89.0,83.0,83.8,86.7,82.5,76.5,78.0,79.5
2016-10-07,France,Bulgaria,Europe,Europe,8,74,1188,470,4,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,74.0,83.8,87.0,85.2,70.5,67.3,73.8
2016-10-07,Hungary,Switzerland,Europe,Europe,20,16,912,1020,2,3,FIFA World Cup qualification,Budapest,Hungary,False,No,Lose,73.0,84.0,71.2,74.3,75.2,80.0,75.7,80.0
2016-10-08,Germany,Czech Republic,Europe,Europe,3,33,1346,762,3,0,FIFA World Cup qualification,Hamburg,Germany,False,No,Win,92.0,88.0,87.2,81.3,88.0,76.5,76.0,77.8
2016-10-08,Côte d'Ivoire,Mali,Africa,Africa,34,55,751,579,3,1,FIFA World Cup qualification,Bouaké,Côte d'Ivoire,False,No,Win,70.0,72.0,80.2,81.0,79.2,73.0,75.3,73.5
2016-10-08,Mexico,New Zealand,North America,Oceania,15,88,1057,381,2,1,Friendly,Nashville,USA,True,No,Win,80.0,68.0,78.8,80.7,80.8,71.0,71.0,63.0
2016-10-08,Poland,Denmark,Europe,Europe,17,46,983,636,3,2,FIFA World Cup qualification,Warsaw,Poland,False,No,Win,80.0,81.0,78.8,81.3,79.5,79.0,76.3,80.2
2016-10-08,Senegal,Cabo Verde,Africa,Africa,39,72,684,474,2,0,FIFA World Cup qualification,Dakar,Senegal,False,No,Win,72.0,63.0,79.2,78.3,77.8,68.8,75.0,73.5
2016-10-08,Slovenia,Slovakia,Europe,Europe,67,28,501,820,1,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,87.0,73.0,76.2,75.7,76.8,78.0,68.7,78.0
2016-10-09,Albania,Spain,Europe,Europe,40,11,677,1140,0,2,FIFA World Cup qualification,Shkodër,Albania,False,No,Lose,75.0,90.0,73.2,69.3,72.8,86.2,85.3,86.8
2016-10-09,Algeria,Cameroon,Africa,Africa,35,59,748,565,1,1,FIFA World Cup qualification,Blida,Algeria,False,No,Draw,69.0,80.0,76.0,82.0,78.5,80.2,78.3,76.8
2016-10-09,Congo,Egypt,Africa,Africa,54,53,584,587,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,No,Lose,66.0,73.0,71.8,65.3,71.8,71.0,71.3,75.5
2016-10-09,Finland,Croatia,Europe,Europe,84,14,409,1059,0,1,FIFA World Cup qualification,Tampere,Finland,False,No,Lose,78.0,83.0,72.0,74.0,72.8,81.0,80.0,84.5
2016-10-09,Iceland,Turkey,Europe,Europe,27,21,828,885,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,No,Win,67.0,81.0,71.0,74.0,76.2,80.2,78.0,81.2
2016-10-09,Russia,Costa Rica,Europe,North America,38,18,685,942,3,4,Friendly,Krasnodar,Russia,False,No,Lose,80.0,85.0,78.8,79.0,80.0,75.5,68.3,76.8
2016-10-09,Serbia,Austria,Europe,Europe,50,26,602,839,3,2,FIFA World Cup qualification,Belgrade,Serbia,False,No,Win,76.0,75.0,80.2,77.0,80.8,78.0,74.7,81.8
2016-10-09,Tunisia,Guinea,Africa,Africa,42,61,662,549,2,0,FIFA World Cup qualification,Monastir,Tunisia,False,No,Win,55.0,55.0,74.5,72.3,75.0,69.5,72.3,75.8
2016-10-09,Ukraine,Kosovo,Europe,Europe,29,168,799,134,3,0,FIFA World Cup qualification,Cracow,Poland,True,No,Win,80.0,72.0,77.2,76.3,77.8,67.0,72.7,71.8
2016-10-09,Wales,Georgia,Europe,Europe,10,137,1160,239,1,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,75.0,73.0,78.0,77.0,77.2,71.0,64.7,74.0
2016-10-10,Netherlands,France,Europe,Europe,24,8,860,1188,0,1,FIFA World Cup qualification,Amsterdam,Netherlands,False,No,Lose,81.0,88.0,80.8,80.7,83.0,83.8,87.0,85.2
2016-10-10,Sweden,Bulgaria,Europe,Europe,41,74,677,470,3,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,73.0,74.0,78.2,82.0,77.2,70.5,67.3,73.8
2016-10-11,Argentina,Paraguay,South America,South America,1,36,1645,719,0,1,FIFA World Cup qualification,Córdoba,Argentina,False,No,Lose,82.0,76.0,83.8,90.0,84.2,76.0,77.0,77.0
2016-10-11,Australia,Japan,Oceania,Asia,45,56,643,573,1,1,FIFA World Cup qualification,Melbourne,Australia,False,No,Draw,79.0,73.0,71.8,73.7,74.5,74.5,76.3,79.5
2016-10-11,Bolivia,Ecuador,South America,South America,75,19,468,916,2,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Draw,66.0,74.0,68.0,70.0,68.5,73.8,76.0,76.2
2016-10-11,Chile,Peru,South America,South America,6,25,1283,841,2,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,74.0,77.8,80.0,82.0,73.5,73.7,73.0
2016-10-11,Colombia,Uruguay,South America,South America,4,9,1323,1173,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,83.0,78.2,81.3,81.2,82.8,85.0,78.2
2016-10-11,Denmark,Montenegro,Europe,Europe,46,105,636,325,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Lose,81.0,55.0,79.0,76.3,80.2,75.5,77.0,69.0
2016-10-11,Germany,Northern Ireland,Europe,Europe,3,30,1346,797,2,0,FIFA World Cup qualification,Hanover,Germany,False,No,Win,92.0,70.0,87.2,81.3,88.0,74.8,71.0,73.2
2016-10-11,Morocco,Canada,Africa,North America,58,103,569,328,4,0,Friendly,Marrakech,Morocco,False,No,Win,71.0,65.0,77.0,77.3,79.2,67.5,71.3,72.8
2016-10-11,Slovakia,Scotland,Europe,Europe,28,44,820,651,3,0,FIFA World Cup qualification,Trnava,Slovakia,False,No,Win,73.0,76.0,78.0,68.7,78.0,74.0,74.3,76.2
2016-10-11,Slovenia,England,Europe,Europe,67,12,501,1130,0,0,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Draw,87.0,84.0,76.2,75.7,76.8,83.5,83.3,82.0
2016-10-11,South Africa,Ghana,Africa,Africa,62,43,539,658,1,1,Friendly,Durban,South Africa,False,No,Draw,76.0,69.0,73.0,72.7,75.0,75.5,76.7,78.0
2016-10-11,Venezuela,Brazil,South America,South America,60,4,561,1322,0,2,FIFA World Cup qualification,Mérida,Venezuela,False,No,Lose,72.0,83.0,74.8,76.3,76.0,86.5,87.0,84.0
2016-11-09,Netherlands,Belgium,Europe,Europe,20,4,901,1382,1,1,Friendly,Amsterdam,Netherlands,False,No,Draw,81.0,89.0,80.8,80.7,83.0,83.8,86.7,82.5
2016-11-10,Brazil,Argentina,South America,South America,3,1,1409,1621,3,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,No,Win,83.0,82.0,86.5,87.0,84.0,83.8,90.0,84.2
2016-11-10,Colombia,Chile,South America,South America,5,6,1361,1273,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Draw,79.0,85.0,78.2,81.3,81.2,77.8,80.0,82.0
2016-11-10,Paraguay,Peru,South America,South America,37,23,737,865,1,4,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,76.0,74.0,76.0,77.0,77.0,73.5,73.7,73.0
2016-11-10,Uruguay,Ecuador,South America,South America,9,19,1174,932,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,83.0,74.0,82.8,85.0,78.2,73.8,76.0,76.2
2016-11-10,Venezuela,Bolivia,South America,South America,68,80,515,443,5,0,FIFA World Cup qualification,Maturín,Venezuela,False,No,Win,72.0,66.0,74.8,76.3,76.0,68.0,70.0,68.5
2016-11-11,Czech Republic,Norway,Europe,Europe,40,81,663,438,2,1,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,88.0,77.0,76.5,76.0,77.8,74.8,72.7,76.2
2016-11-11,England,Scotland,Europe,Europe,12,57,1090,568,3,0,FIFA World Cup qualification,London,England,False,No,Win,84.0,76.0,83.5,83.3,82.0,74.0,74.3,76.2
2016-11-11,France,Sweden,Europe,Europe,7,39,1271,714,2,1,FIFA World Cup qualification,Saint-Denis,France,False,No,Win,88.0,73.0,83.8,87.0,85.2,78.2,82.0,77.2
2016-11-11,Korea Republic,Canada,Asia,North America,44,110,640,322,2,0,Friendly,Cheonan,Korea Republic,False,No,Win,74.0,65.0,74.0,75.3,77.2,67.5,71.3,72.8
2016-11-11,Romania,Poland,Europe,Europe,34,15,746,1029,0,3,FIFA World Cup qualification,Bucharest,Romania,False,No,Lose,77.0,80.0,76.0,74.7,75.2,78.8,81.3,79.5
2016-11-11,USA,Mexico,North America,North America,24,17,852,1000,1,2,FIFA World Cup qualification,Columbus,USA,False,No,Lose,81.0,80.0,77.5,74.3,75.8,78.8,80.7,80.8
2016-11-12,Austria,Republic of Ireland,Europe,Europe,30,33,792,776,0,1,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,75.0,76.0,78.0,74.7,81.8,77.2,76.7,78.0
2016-11-12,Croatia,Iceland,Europe,Europe,16,21,1027,898,2,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,83.0,67.0,81.0,80.0,84.5,71.0,74.0,76.2
2016-11-12,Morocco,Côte d'Ivoire,Africa,Africa,60,31,561,790,0,0,FIFA World Cup qualification,Marrakech,Morocco,False,No,Draw,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2
2016-11-12,Nigeria,Algeria,Africa,Africa,60,35,562,741,3,1,FIFA World Cup qualification,Uyo,Nigeria,False,No,Win,83.0,69.0,74.5,77.3,76.2,76.0,82.0,78.5
2016-11-12,Turkey,Kosovo,Europe,Europe,25,164,843,134,2,0,FIFA World Cup qualification,Antalya,Turkey,False,No,Win,81.0,72.0,80.2,78.0,81.2,67.0,72.7,71.8
2016-11-12,Ukraine,Finland,Europe,Europe,29,101,802,337,1,0,FIFA World Cup qualification,Odessa,Ukraine,False,No,Win,80.0,78.0,77.2,76.3,77.8,72.0,74.0,72.8
2016-11-12,Wales,Serbia,Europe,Europe,11,43,1113,650,1,1,FIFA World Cup qualification,Cardiff,Wales,False,No,Draw,75.0,76.0,78.0,77.0,77.2,80.2,77.0,80.8
2016-11-13,Egypt,Ghana,Africa,Africa,46,45,626,628,2,0,FIFA World Cup qualification,Alexandria,Egypt,False,No,Win,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0
2016-11-13,Greece,Bosnia and Herzegovina,Europe,Europe,42,28,656,807,1,1,FIFA World Cup qualification,Piraeus,Greece,False,No,Draw,82.0,83.0,81.0,77.3,77.8,76.5,78.0,79.5
2016-11-13,Guinea,Congo DR,Africa,Africa,64,49,539,609,1,2,FIFA World Cup qualification,Conakry,Guinea,False,No,Lose,55.0,69.0,69.5,72.3,75.8,73.5,77.3,76.2
2016-11-14,Poland,Slovenia,Europe,Europe,15,52,1029,594,1,1,Friendly,Wrocław,Poland,False,No,Draw,80.0,87.0,78.8,81.3,79.5,76.2,75.7,76.8
2016-11-15,Argentina,Colombia,South America,South America,1,5,1621,1361,3,0,FIFA World Cup qualification,San Juan,Argentina,False,No,Win,82.0,79.0,83.8,90.0,84.2,78.2,81.3,81.2
2016-11-15,Austria,Slovakia,Europe,Europe,30,26,792,839,0,0,Friendly,Vienna,Austria,False,No,Draw,75.0,73.0,78.0,74.7,81.8,78.0,68.7,78.0
2016-11-15,Bolivia,Paraguay,South America,South America,80,37,443,737,1,0,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,66.0,76.0,68.0,70.0,68.5,76.0,77.0,77.0
2016-11-15,Chile,Uruguay,South America,South America,6,9,1273,1174,3,1,FIFA World Cup qualification,Santiago,Chile,False,No,Win,85.0,83.0,77.8,80.0,82.0,82.8,85.0,78.2
2016-11-15,Costa Rica,USA,North America,North America,18,24,971,852,4,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Win,85.0,81.0,75.5,68.3,76.8,77.5,74.3,75.8
2016-11-15,Czech Republic,Denmark,Europe,Europe,40,50,663,605,1,1,Friendly,Mladá Boleslav,Czech Republic,False,No,Draw,88.0,81.0,76.5,76.0,77.8,79.0,76.3,80.2
2016-11-15,Ecuador,Venezuela,South America,South America,19,68,932,515,3,0,FIFA World Cup qualification,Quito,Ecuador,False,No,Win,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0
2016-11-15,England,Spain,Europe,Europe,12,10,1090,1167,2,2,Friendly,London,England,False,No,Draw,84.0,90.0,83.5,83.3,82.0,86.2,85.3,86.8
2016-11-15,France,Côte d'Ivoire,Europe,Africa,7,31,1271,790,0,0,Friendly,Lens,France,False,No,Draw,88.0,70.0,83.8,87.0,85.2,80.2,81.0,79.2
2016-11-15,Italy,Germany,Europe,Europe,13,2,1081,1465,0,0,Friendly,Milan,Italy,False,No,Draw,88.0,92.0,85.8,82.7,84.0,87.2,81.3,88.0
2016-11-15,Japan,Saudi Arabia,Asia,Asia,51,54,601,593,2,1,FIFA World Cup qualification,Saitama,Japan,False,No,Win,73.0,73.0,74.5,76.3,79.5,72.5,70.7,72.2
2016-11-15,Northern Ireland,Croatia,Europe,Europe,36,16,739,1027,0,3,Friendly,Belfast,Northern Ireland,False,No,Lose,70.0,83.0,74.8,71.0,73.2,81.0,80.0,84.5
2016-11-15,Peru,Brazil,South America,South America,23,3,865,1409,0,2,FIFA World Cup qualification,Lima,Peru,False,No,Lose,74.0,83.0,73.5,73.7,73.0,86.5,87.0,84.0
2016-11-15,Russia,Romania,Europe,Europe,53,34,593,746,1,0,Friendly,Groznyy,Russia,False,No,Win,80.0,77.0,78.8,79.0,80.0,76.0,74.7,75.2
2016-11-15,Ukraine,Serbia,Europe,Europe,29,43,802,650,2,0,Friendly,Kharkiv,Ukraine,False,No,Win,80.0,76.0,77.2,76.3,77.8,80.2,77.0,80.8
2017-01-05,Cameroon,Congo DR,Africa,Africa,65,48,534,638,2,0,Friendly,Yaoundé,Cameroon,False,No,Win,80.0,69.0,80.2,78.3,76.8,73.5,77.3,76.2
2017-01-08,Egypt,Tunisia,Africa,Africa,36,35,718,737,1,0,Friendly,Cairo,Egypt,False,No,Win,73.0,55.0,71.0,71.3,75.5,74.5,72.3,75.0
2017-01-08,Côte d'Ivoire,Sweden,Africa,Europe,34,41,746,675,2,1,Friendly,Abu Dhabi,United Arab Emirates,True,No,Win,70.0,73.0,80.2,81.0,79.2,78.2,82.0,77.2
2017-01-09,Morocco,Finland,Africa,Europe,57,94,586,367,0,1,Friendly,Al Ain,United Arab Emirates,True,No,Lose,71.0,78.0,77.0,77.3,79.2,72.0,74.0,72.8
2017-01-10,China PR,Iceland,Asia,Europe,82,21,426,889,0,2,Friendly,Nanning,China PR,False,No,Lose,73.0,67.0,70.0,72.0,71.0,71.0,74.0,76.2
2017-01-11,Chile,Croatia,South America,Europe,4,14,1403,1103,1,1,Friendly,Nanning,China PR,True,Yes,Win,85.0,83.0,77.8,80.0,82.0,81.0,80.0,84.5
2017-01-11,Congo,Senegal,Africa,Africa,70,33,504,754,0,2,Friendly,Brazzaville,Congo,False,No,Lose,66.0,72.0,71.8,65.3,71.8,79.2,78.3,77.8
2017-01-14,China PR,Croatia,Asia,Europe,81,14,424,1103,1,1,Friendly,Nanning,China PR,False,Yes,Win,73.0,83.0,70.0,72.0,71.0,81.0,80.0,84.5
2017-01-15,Iceland,Chile,Europe,South America,21,4,889,1403,0,1,Friendly,Nanning,China PR,True,No,Lose,67.0,85.0,71.0,74.0,76.2,77.8,80.0,82.0
2017-01-15,Tunisia,Senegal,Africa,Africa,36,33,713,742,0,2,African Cup of Nations,Franceville,Gabon,True,No,Lose,55.0,72.0,74.5,72.3,75.0,79.2,78.3,77.8
2017-01-16,Congo DR,Morocco,Africa,Africa,49,57,629,587,1,0,African Cup of Nations,Oyem,Gabon,True,No,Win,69.0,71.0,73.5,77.3,76.2,77.0,77.3,79.2
2017-01-17,Mali,Egypt,Africa,Africa,64,35,543,726,0,0,African Cup of Nations,Port-Gentil,Gabon,True,No,Draw,72.0,73.0,73.0,75.3,73.5,71.0,71.3,75.5
2017-01-19,Algeria,Tunisia,Africa,Africa,39,36,686,713,1,2,African Cup of Nations,Franceville,Gabon,True,No,Lose,69.0,55.0,76.0,82.0,78.5,74.5,72.3,75.0
2017-01-20,Côte d'Ivoire,Congo DR,Africa,Africa,34,49,732,629,2,2,African Cup of Nations,Oyem,Gabon,True,No,Draw,70.0,69.0,80.2,81.0,79.2,73.5,77.3,76.2
2017-01-21,Ghana,Mali,Africa,Africa,54,64,610,543,1,0,African Cup of Nations,Port-Gentil,Gabon,True,No,Win,69.0,72.0,75.5,76.7,78.0,73.0,75.3,73.5
2017-01-23,Senegal,Algeria,Africa,Africa,33,39,742,686,2,2,African Cup of Nations,Franceville,Gabon,True,No,Draw,72.0,69.0,79.2,78.3,77.8,76.0,82.0,78.5
2017-01-24,Morocco,Côte d'Ivoire,Africa,Africa,57,34,587,732,1,0,African Cup of Nations,Oyem,Gabon,True,No,Win,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2
