date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
9/5/2017,Argentina,Venezuela,South America,South America,3,69,1399,521,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,83,75,83,90.7,83.5,75.5,77,75
9/5/2017,Austria,Georgia,Europe,Europe,37,112,722,290,1,1,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Draw,75,73,77.8,79.3,80,71.8,69,73
9/5/2017,Bolivia,Chile,South America,South America,68,7,532,1249,1,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,68,82,66.5,66.3,69.2,78,81,81.8
9/5/2017,Burkina Faso,Senegal,Africa,Africa,47,31,678,794,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,Draw,66,73,66.2,72.7,71.5,79.5,80.7,78.8
9/5/2017,Colombia,Brazil,South America,South America,8,1,1207,1604,1,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Draw,79,83,78.8,82,80.5,86.8,87,83.8
9/5/2017,Congo,Ghana,Africa,Africa,81,50,413,665,1,5,FIFA World Cup qualification,Brazzaville,Congo,FALSE,No,Lose,65,69,70.5,69.7,70.2,73.5,79.3,76.5
9/5/2017,Congo DR,Tunisia,Africa,Africa,28,34,822,776,2,2,FIFA World Cup qualification,Kinshasa,Congo DR,FALSE,No,Draw,68,63,74.5,76.3,75.2,74,71.7,73.5
9/5/2017,Costa Rica,Mexico,North America,North America,21,14,917,1045,1,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Draw,85,79,74.5,71,74.5,77.8,81,80
9/5/2017,Iceland,Ukraine,Europe,Europe,20,27,926,843,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Win,67,79,70.8,74,75.8,76.8,74.3,77.8
9/5/2017,Republic of Ireland,Serbia,Europe,Europe,29,42,815,713,0,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,75,74,77,73,77.2,80,74.7,81.2
9/5/2017,North Macedonia,Albania,Europe,Europe,135,63,228,582,1,1,FIFA World Cup qualification,Strumica,North Macedonia,FALSE,No,Draw,71,78,66.2,72.3,71,73.2,70,72.2
9/5/2017,Mali,Morocco,Africa,Africa,65,60,544,599,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Draw,74,71,73,74.7,72.2,76.5,75.3,80.2
9/5/2017,Paraguay,Uruguay,South America,South America,40,17,713,995,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,73,82,75,76.7,77.5,82.5,85.3,78
9/5/2017,Saudi Arabia,Japan,Asia,Asia,59,44,600,696,1,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,73,72,74.2,71,74.5,75.2,76.7,78.8
9/5/2017,South Africa,Cabo Verde,Africa,Africa,66,114,535,283,1,2,FIFA World Cup qualification,Durban,South Africa,FALSE,No,Lose,77,63,73,73.3,74.8,73.2,75,72.2
9/5/2017,Turkey,Croatia,Europe,Europe,33,16,778,1007,1,0,FIFA World Cup qualification,Eskişehir,Turkey,FALSE,No,Win,79,85,79.2,76.7,80,80.8,79.3,85.8
10/5/2017,Bolivia,Brazil,South America,South America,46,2,666,1589,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Draw,68,83,66.5,66.3,69.2,86.8,87,83.8
10/5/2017,Chile,Ecuador,South America,South America,9,35,1194,767,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,82,73,78,81,81.8,71.8,75.3,78.2
10/5/2017,Colombia,Paraguay,South America,South America,10,39,1190,738,1,2,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose,79,73,78.8,82,80.5,75,76.7,77.5
10/5/2017,England,Slovenia,Europe,Europe,15,55,1055,635,1,0,FIFA World Cup qualification,London,England,FALSE,No,Win,82,88,82.8,83.3,82.8,75.2,76,77.2
10/5/2017,Montenegro,Denmark,Europe,Europe,37,26,749,848,0,1,FIFA World Cup qualification,Podgorica,Montenegro,FALSE,No,Lose,65,83,73.8,75.7,69.8,79.5,77.3,81
10/5/2017,Northern Ireland,Germany,Europe,Europe,20,1,945,1606,1,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,70,92,75,71.3,74,85.8,82,87.5
10/5/2017,Scotland,Slovakia,Europe,Europe,43,19,701,966,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,74,71,73.2,73.7,76.5,77,67.3,78.8
10/5/2017,Venezuela,Uruguay,South America,South America,68,16,524,1043,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,Draw,75,82,75.5,77,75,82.5,85.3,78
10/6/2017,Austria,Serbia,Europe,Europe,57,32,631,789,3,2,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Win,75,74,77.8,79.3,80,80,74.7,81.2
10/6/2017,Croatia,Finland,Europe,Europe,18,87,977,404,1,1,FIFA World Cup qualification,Rijeka,Croatia,FALSE,No,Draw,85,81,80.8,79.3,85.8,72.5,69.7,74.2
10/6/2017,Georgia,Wales,Europe,Europe,103,13,327,1088,0,1,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,Lose,73,74,71.8,69,73,77.8,82.3,74.2
10/6/2017,Italy,North Macedonia,Europe,Europe,17,103,1035,328,1,1,FIFA World Cup qualification,Turin,Italy,FALSE,No,Draw,89,71,86,83.7,84.2,66.2,72.3,71
10/6/2017,Japan,New Zealand,Asia,Oceania,40,113,736,288,2,1,Kirin Challenge Cup,Toyota,Japan,FALSE,No,Win,72,68,75.2,76.7,78.8,70.5,72.7,65.2
10/6/2017,Mali,Côte d'Ivoire,Africa,Africa,76,54,463,637,0,0,FIFA World Cup qualification,Bamako,Mali,FALSE,No,Draw,74,69,73,74.7,72.2,79.2,79,81.5
10/6/2017,Spain,Albania,Europe,Europe,11,66,1183,551,3,0,FIFA World Cup qualification,Alicante,Spain,FALSE,No,Win,90,78,86.8,84.7,87,73.2,70,72.2
10/6/2017,Turkey,Iceland,Europe,Europe,27,22,842,931,0,3,FIFA World Cup qualification,Eskişehir,Turkey,FALSE,No,Lose,79,67,79.2,76.7,80,70.8,74,75.8
10/7/2017,Bosnia and Herzegovina,Belgium,Europe,Europe,36,5,761,1265,3,4,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,FALSE,No,Lose,82,89,76.2,79.7,79.5,83.5,87.3,85.8
10/7/2017,Bulgaria,France,Europe,Europe,38,8,738,1207,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Lose,74,88,69.8,69.7,73,84,86.3,86.2
10/7/2017,Cameroon,Algeria,Africa,Africa,45,62,689,563,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,Win,80,69,78.8,78.7,75.5,76.8,77.7,81.5
10/7/2017,Cabo Verde,Senegal,Africa,Africa,67,33,548,774,0,2,FIFA World Cup qualification,Praia,Cabo Verde,FALSE,No,Lose,63,73,73.2,75,72.2,79.5,80.7,78.8
10/7/2017,Russia,Korea Republic,Europe,Asia,64,51,558,659,4,2,Friendly,Moscow,Russia,FALSE,No,Win,79,74,78.5,79.7,79.8,73.5,74,77.5
10/7/2017,Saudi Arabia,Jamaica,Asia,North America,53,61,641,606,5,2,Friendly,Jeddah,Saudi Arabia,FALSE,No,Win,73,73,74.2,71,74.5,72.8,68.7,71.8
10/7/2017,South Africa,Burkina Faso,Africa,Africa,80,49,423,663,3,1,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,No,Win,77,66,73,73.3,74.8,66.2,72.7,71.5
10/7/2017,Switzerland,Hungary,Europe,Europe,7,59,1210,629,5,2,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,Win,84,76,79,75,79.8,71.5,74.3,74.2
10/8/2017,Denmark,Romania,Europe,Europe,26,41,848,714,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Draw,83,77,79.5,77.3,81,75.2,71.3,74.2
10/8/2017,Egypt,Congo,Africa,Africa,30,95,815,377,2,1,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,Win,73,65,71.5,74.3,74.8,70.5,69.7,70.2
10/8/2017,Norway,Northern Ireland,Europe,Europe,73,20,471,945,1,0,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Win,82,70,74.8,75.3,76.2,75,71.3,74
10/8/2017,Poland,Montenegro,Europe,Europe,6,37,1249,749,4,2,FIFA World Cup qualification,Warsaw,Poland,FALSE,No,Win,82,65,79.2,82.7,78.2,73.8,75.7,69.8
10/8/2017,Slovenia,Scotland,Europe,Europe,55,43,635,701,2,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,Draw,88,74,75.2,76,77.2,73.2,73.7,76.5
10/9/2017,Albania,Italy,Europe,Europe,66,17,551,1035,0,1,FIFA World Cup qualification,Shkodër,Albania,FALSE,No,Lose,78,89,73.2,70,72.2,86,83.7,84.2
10/9/2017,Finland,Turkey,Europe,Europe,87,27,404,842,2,2,FIFA World Cup qualification,Turku,Finland,FALSE,No,Draw,81,79,72.5,69.7,74.2,79.2,76.7,80
10/9/2017,Serbia,Georgia,Europe,Europe,32,103,789,327,1,0,FIFA World Cup qualification,Belgrade,Serbia,FALSE,No,Win,74,73,80,74.7,81.2,71.8,69,73
10/9/2017,Ukraine,Croatia,Europe,Europe,24,18,887,977,0,2,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Lose,79,85,76.8,74.3,77.8,80.8,79.3,85.8
10/9/2017,Wales,Republic of Ireland,Europe,Europe,13,34,1088,769,0,1,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,74,75,77.8,82.3,74.2,77,73,77.2
10/10/2017,Brazil,Chile,South America,South America,2,9,1589,1194,3,0,FIFA World Cup qualification,São Paulo,Brazil,FALSE,No,Win,83,82,86.8,87,83.8,78,81,81.8
10/10/2017,Ecuador,Argentina,South America,South America,35,4,767,1325,1,3,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Lose,73,83,71.8,75.3,78.2,83,90.7,83.5
10/10/2017,Korea Republic,Morocco,Asia,Africa,51,56,659,635,1,3,Friendly,Biel,Switzerland,TRUE,No,Lose,74,71,73.5,74,77.5,76.5,75.3,80.2
10/10/2017,Netherlands,Sweden,Europe,Europe,29,23,818,917,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,FALSE,No,Win,81,75,81.2,84.3,82.8,78.5,82,78.8
10/10/2017,Paraguay,Venezuela,South America,South America,39,68,738,524,0,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,73,75,75,76.7,77.5,75.5,77,75
10/10/2017,Portugal,Switzerland,Europe,Europe,3,7,1386,1210,2,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,83,84,82,85,83.2,79,75,79.8
10/10/2017,Saudi Arabia,Ghana,Asia,Africa,53,52,641,646,0,3,Friendly,Jeddah,Saudi Arabia,FALSE,No,Lose,73,69,74.2,71,74.5,73.5,79.3,76.5
10/10/2017,Uruguay,Bolivia,South America,South America,16,46,1043,666,4,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,68,82.5,85.3,78,66.5,66.3,69.2
11/8/2017,Iceland,Czech Republic,Europe,Europe,21,46,919,698,1,2,Friendly,Doha,Qatar,TRUE,No,Lose,67,86,70.8,74,75.8,76.2,74,78
11/9/2017,Croatia,Greece,Europe,Europe,18,47,1012,681,4,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Win,85,82,80.8,79.3,85.8,81.8,75.3,76.8
11/9/2017,Northern Ireland,Switzerland,Europe,Europe,23,11,889,1134,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Lose,70,84,75,71.3,74,79,75,79.8
11/9/2017,Romania,Turkey,Europe,Europe,45,33,705,806,2,0,Friendly,Cluj,Romania,FALSE,No,Win,77,79,75.2,71.3,74.2,79.2,76.7,80
11/9/2017,Scotland,Netherlands,Europe,Europe,29,20,820,931,0,1,Friendly,Aberdeen,Scotland,FALSE,No,Lose,74,81,73.2,73.7,76.5,81.2,84.3,82.8
11/10/2017,Algeria,Nigeria,Africa,Africa,67,41,539,720,3,0,FIFA World Cup qualification,Constantine,Algeria,FALSE,No,Win,69,81,76.8,77.7,81.5,74.2,75.3,75.5
11/10/2017,Belgium,Mexico,Europe,North America,5,16,1332,1059,3,3,Friendly,Brussels,Belgium,FALSE,No,Draw,89,79,83.5,87.3,85.8,77.8,81,80
11/10/2017,China PR,Serbia,Asia,Europe,57,38,626,748,0,2,Friendly,Guangzhou,China PR,FALSE,No,Lose,74,74,70.8,71.7,72.2,80,74.7,81.2
11/10/2017,England,Germany,Europe,Europe,12,1,1115,1631,0,0,Friendly,London,England,FALSE,No,Draw,82,92,82.8,83.3,82.8,85.8,82,87.5
11/10/2017,France,Wales,Europe,Europe,7,14,1226,1072,2,0,Friendly,Saint-Denis,France,FALSE,No,Win,88,74,84,86.3,86.2,77.8,82.3,74.2
11/10/2017,Japan,Brazil,Asia,South America,44,2,711,1618,1,3,Friendly,Villeneuve-d'Ascq,France,TRUE,No,Lose,72,83,75.2,76.7,78.8,86.8,87,83.8
11/10/2017,Korea Republic,Colombia,Asia,South America,62,13,588,1094,2,1,Friendly,Suwon,Korea Republic,FALSE,No,Win,74,79,73.5,74,77.5,78.8,82,80.5
11/10/2017,Poland,Uruguay,Europe,South America,6,17,1322,1033,0,0,Friendly,Warsaw,Poland,FALSE,No,Draw,82,82,79.2,82.7,78.2,82.5,85.3,78
11/10/2017,Portugal,Saudi Arabia,Europe,Asia,3,63,1446,576,3,0,Friendly,Viseu,Portugal,FALSE,No,Win,83,73,82,85,83.2,74.2,71,74.5
11/10/2017,South Africa,Senegal,Africa,Africa,74,32,472,814,0,2,FIFA World Cup qualification,Polokwane,South Africa,FALSE,No,Lose,77,73,73,73.3,74.8,79.5,80.7,78.8
11/10/2017,Sweden,Italy,Europe,Europe,25,15,872,1065,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,75,89,78.5,82,78.8,86,83.7,84.2
11/10/2017,Ukraine,Slovakia,Europe,Europe,30,24,818,884,2,1,Friendly,Lviv,Ukraine,FALSE,No,Win,79,71,76.8,74.3,77.8,77,67.3,78.8
11/11/2017,Denmark,Republic of Ireland,Europe,Europe,19,26,1001,866,0,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,Draw,83,75,79.5,77.3,81,77,73,77.2
11/11/2017,Côte d'Ivoire,Morocco,Africa,Africa,61,48,600,679,0,2,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Lose,69,71,79.2,79,81.5,76.5,75.3,80.2
11/11/2017,North Macedonia,Norway,Europe,Europe,85,58,410,619,2,0,Friendly,Skopje,North Macedonia,FALSE,No,Win,71,82,66.2,72.3,71,74.8,75.3,76.2
11/11/2017,Russia,Argentina,Europe,South America,65,4,562,1444,0,1,Friendly,Moscow,Russia,FALSE,No,Lose,79,83,78.5,79.7,79.8,83,90.7,83.5
11/11/2017,Spain,Costa Rica,Europe,North America,8,22,1217,913,5,0,Friendly,Málaga,Spain,FALSE,No,Win,90,85,86.8,84.7,87,74.5,71,74.5
11/12/2017,Ghana,Egypt,Africa,Africa,52,30,651,818,1,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Draw,69,73,73.5,79.3,76.5,71.5,74.3,74.8
11/12/2017,Greece,Croatia,Europe,Europe,47,18,681,1012,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,Draw,82,85,81.8,75.3,76.8,80.8,79.3,85.8
11/12/2017,Switzerland,Northern Ireland,Europe,Europe,11,23,1134,889,0,0,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,Draw,84,70,79,75,79.8,75,71.3,74
11/13/2017,Bulgaria,Saudi Arabia,Europe,Asia,36,63,749,576,1,0,Friendly,Lisbon,Portugal,TRUE,No,Win,74,73,69.8,69.7,73,74.2,71,74.5
11/13/2017,Italy,Sweden,Europe,Europe,15,25,1065,872,0,0,FIFA World Cup qualification,Milan,Italy,FALSE,No,Draw,89,75,86,83.7,84.2,78.5,82,78.8
11/13/2017,Poland,Mexico,Europe,North America,6,16,1322,1059,0,1,Friendly,Gdańsk,Poland,FALSE,No,Lose,82,79,79.2,82.7,78.2,77.8,81,80
11/13/2017,Turkey,Albania,Europe,Europe,33,71,806,498,2,3,Friendly,Antalya,Turkey,FALSE,No,Lose,79,78,79.2,76.7,80,73.2,70,72.2
11/14/2017,Argentina,Nigeria,South America,Africa,4,41,1444,720,2,4,Friendly,Krasnodar,Russia,TRUE,No,Lose,83,81,83,90.7,83.5,74.2,75.3,75.5
11/14/2017,Austria,Uruguay,Europe,South America,39,17,745,1033,2,1,Friendly,Vienna,Austria,FALSE,No,Win,75,82,77.8,79.3,80,82.5,85.3,78
11/14/2017,Belgium,Japan,Europe,Asia,5,44,1332,711,1,0,Friendly,Bruges,Belgium,FALSE,No,Win,89,72,83.5,87.3,85.8,75.2,76.7,78.8
11/14/2017,Burkina Faso,Cabo Verde,Africa,Africa,55,64,639,568,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,Win,66,63,66.2,72.7,71.5,73.2,75,72.2
11/14/2017,China PR,Colombia,Asia,South America,57,13,626,1094,0,4,Friendly,Chongqing,China PR,FALSE,No,Lose,74,79,70.8,71.7,72.2,78.8,82,80.5
11/14/2017,England,Brazil,Europe,South America,12,2,1115,1618,0,0,Friendly,London,England,FALSE,No,Draw,82,83,82.8,83.3,82.8,86.8,87,83.8
11/14/2017,Germany,France,Europe,Europe,1,7,1631,1226,2,2,Friendly,Cologne,Germany,FALSE,No,Draw,92,88,85.8,82,87.5,84,86.3,86.2
11/14/2017,Hungary,Costa Rica,Europe,North America,53,22,641,913,1,0,Friendly,Budapest,Hungary,FALSE,No,Win,76,85,71.5,74.3,74.2,74.5,71,74.5
11/14/2017,Republic of Ireland,Denmark,Europe,Europe,26,19,866,1001,1,5,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,Lose,75,83,77,73,77.2,79.5,77.3,81
11/14/2017,Korea Republic,Serbia,Asia,Europe,62,38,588,748,1,1,Friendly,Ulsan,Korea Republic,FALSE,No,Draw,74,74,73.5,74,77.5,80,74.7,81.2
11/14/2017,Portugal,USA,Europe,North America,3,27,1446,842,1,1,Friendly,Leiria,Portugal,FALSE,No,Draw,83,78,82,85,83.2,76.8,74.7,78.2
11/14/2017,Romania,Netherlands,Europe,Europe,45,20,705,931,0,3,Friendly,Bucharest,Romania,FALSE,No,Lose,77,81,75.2,71.3,74.2,81.2,84.3,82.8
11/14/2017,Russia,Spain,Europe,Europe,65,8,562,1217,3,3,Friendly,Saint Petersburg,Russia,FALSE,No,Draw,79,90,78.5,79.7,79.8,86.8,84.7,87
11/14/2017,Senegal,South Africa,Africa,Africa,32,74,814,472,2,1,FIFA World Cup qualification,Dakar,Senegal,FALSE,No,Win,73,77,79.5,80.7,78.8,73,73.3,74.8
11/14/2017,Slovakia,Norway,Europe,Europe,24,58,884,619,1,0,Friendly,Trnava,Slovakia,FALSE,No,Win,71,82,77,67.3,78.8,74.8,75.3,76.2
12/9/2017,Korea Republic,China PR,Asia,Asia,59,60,563,560,2,2,EAFF Championship,Chōfu,Japan,TRUE,No,Draw,74,74,73.5,74,77.5,70.8,71.7,72.2
12/12/2017,Japan,China PR,Asia,Asia,55,60,622,560,2,1,EAFF Championship,Chōfu,Japan,FALSE,No,Win,72,74,75.2,76.7,78.8,70.8,71.7,72.2
12/16/2017,Japan,Korea Republic,Asia,Asia,55,59,622,563,1,4,EAFF Championship,Chōfu,Japan,FALSE,No,Lose,72,74,75.2,76.7,78.8,73.5,74,77.5
1/11/2018,Denmark,Sweden,Europe,Europe,12,18,1098,997,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,83,75,79.5,77.3,81,78.5,82,78.8
1/16/2018,Angola,Burkina Faso,Africa,Africa,141,44,200,704,0,0,African Nations Championship,Agadir,Morocco,TRUE,No,Draw,53,66,71.5,70.7,68.5,66.2,72.7,71.5
1/16/2018,Cameroon,Congo,Africa,Africa,45,96,695,362,0,1,African Nations Championship,Agadir,Morocco,TRUE,No,Lose,80,65,78.8,78.7,75.5,70.5,69.7,70.2
1/20/2018,Angola,Cameroon,Africa,Africa,142,45,199,706,1,0,African Nations Championship,Agadir,Morocco,TRUE,No,Win,53,80,71.5,70.7,68.5,78.8,78.7,75.5
1/20/2018,Congo,Burkina Faso,Africa,Africa,96,44,369,708,2,0,African Nations Championship,Agadir,Morocco,TRUE,No,Win,65,66,70.5,69.7,70.2,66.2,72.7,71.5
1/24/2018,Burkina Faso,Cameroon,Africa,Africa,44,45,708,706,1,1,African Nations Championship,Tangier,Morocco,TRUE,No,Draw,66,80,66.2,72.7,71.5,78.8,78.7,75.5
1/24/2018,Congo,Angola,Africa,Africa,96,142,369,199,0,0,African Nations Championship,Agadir,Morocco,TRUE,No,Draw,65,53,70.5,69.7,70.2,71.5,70.7,68.5
1/28/2018,USA,Bosnia and Herzegovina,North America,Europe,25,38,867,752,0,0,Friendly,Carson,USA,FALSE,No,Draw,78,82,76.8,74.7,78.2,76.2,79.7,79.5
1/28/2018,Nigeria,Angola,Africa,Africa,51,142,651,199,2,1,African Nations Championship,Tangier,Morocco,TRUE,No,Win,81,53,74.2,75.3,75.5,71.5,70.7,68.5
1/30/2018,Jamaica,Korea Republic,North America,Asia,55,59,625,569,2,2,Friendly,Antalya,Turkey,TRUE,No,Draw,73,74,72.8,68.7,71.8,73.5,74,77.5
1/31/2018,Mexico,Bosnia and Herzegovina,North America,Europe,17,38,1032,752,1,0,Friendly,San Antonio,USA,TRUE,No,Win,79,82,77.8,81,80,76.2,79.7,79.5
2/4/2018,Morocco,Nigeria,Africa,Africa,39,51,747,651,4,0,African Nations Championship,Casablanca,Morocco,FALSE,No,Win,71,81,76.5,75.3,80.2,74.2,75.3,75.5
3/21/2018,South Africa,Angola,Africa,Africa,76,141,440,210,1,1,Friendly,Ndola,Zambia,TRUE,Yes,Win,77,53,73,73.3,74.8,71.5,70.7,68.5
3/22/2018,China PR,Wales,Asia,Europe,65,20,507,983,0,6,Friendly,Nanning,China PR,FALSE,No,Lose,74,74,70.8,71.7,72.2,77.8,82.3,74.2
3/23/2018,Austria,Slovenia,Europe,Europe,28,62,825,536,3,0,Friendly,Klagenfurt,Austria,FALSE,No,Win,75,88,77.8,79.3,80,75.2,76,77.2
3/23/2018,Bulgaria,Bosnia and Herzegovina,Europe,Europe,40,41,714,700,0,1,Friendly,Razgrad,Bulgaria,FALSE,No,Lose,74,82,69.8,69.7,73,76.2,79.7,79.5
3/23/2018,Finland,North Macedonia,Europe,Europe,68,75,502,441,0,0,Friendly,Belek,Turkey,TRUE,No,Draw,81,71,72.5,69.7,74.2,66.2,72.3,71
3/23/2018,France,Colombia,Europe,South America,9,13,1185,1105,2,3,Friendly,Saint-Denis,France,FALSE,No,Lose,88,79,84,86.3,86.2,78.8,82,80.5
3/23/2018,Germany,Spain,Europe,Europe,1,6,1609,1228,1,1,Friendly,Düsseldorf,Germany,FALSE,No,Draw,92,90,85.8,82,87.5,86.8,84.7,87
3/23/2018,Greece,Switzerland,Europe,Europe,45,8,685,1196,0,1,Friendly,Athens,Greece,FALSE,No,Lose,82,84,81.8,75.3,76.8,79,75,79.8
3/23/2018,Italy,Argentina,Europe,South America,14,4,1061,1359,0,2,Friendly,Manchester,England,TRUE,No,Lose,89,83,86,83.7,84.2,83,90.7,83.5
3/23/2018,Japan,Mali,Asia,Africa,55,67,593,506,1,1,Friendly,Liège,Belgium,TRUE,No,Draw,72,74,75.2,76.7,78.8,73,74.7,72.2
3/23/2018,Mexico,Iceland,North America,Europe,17,18,1038,1026,3,0,Friendly,Santa Clara,USA,TRUE,No,Win,79,67,77.8,81,80,70.8,74,75.8
3/23/2018,Netherlands,England,Europe,Europe,21,16,963,1046,0,1,Friendly,Amsterdam,Netherlands,FALSE,No,Lose,81,82,81.2,84.3,82.8,82.8,83.3,82.8
3/23/2018,Norway,Australia,Europe,Oceania,57,37,578,740,4,1,Friendly,Oslo,Norway,FALSE,No,Win,82,77,74.8,75.3,76.2,72.2,73,74.8
3/23/2018,Poland,Nigeria,Europe,Africa,6,52,1228,609,0,1,Friendly,Wrocław,Poland,FALSE,No,Lose,82,81,79.2,82.7,78.2,74.2,75.3,75.5
3/23/2018,Portugal,Egypt,Europe,Africa,3,44,1360,686,2,1,Friendly,Zürich,Switzerland,TRUE,No,Win,83,73,82,85,83.2,71.5,74.3,74.8
3/23/2018,Russia,Brazil,Europe,South America,63,2,530,1489,0,3,Friendly,Moscow,Russia,FALSE,No,Lose,79,83,78.5,79.7,79.8,86.8,87,83.8
3/23/2018,Scotland,Costa Rica,Europe,North America,32,26,796,871,0,1,Friendly,Glasgow,Scotland,FALSE,No,Lose,74,85,73.2,73.7,76.5,74.5,71,74.5
3/23/2018,Serbia,Morocco,Europe,Africa,34,42,779,693,1,2,Friendly,Turin,Italy,TRUE,No,Lose,74,71,80,74.7,81.2,76.5,75.3,80.2
3/23/2018,Turkey,Republic of Ireland,Europe,Europe,38,31,729,803,1,0,Friendly,Antalya,Turkey,FALSE,No,Win,79,75,79.2,76.7,80,77,73,77.2
3/23/2018,Ukraine,Saudi Arabia,Europe,Asia,35,69,777,493,1,1,Friendly,Marbella,Spain,TRUE,No,Draw,79,73,76.8,74.3,77.8,74.2,71,74.5
3/23/2018,Uruguay,Czech Republic,South America,Europe,22,43,931,689,2,0,Friendly,Nanning,China PR,TRUE,No,Win,82,86,82.5,85.3,78,76.2,74,78
3/24/2018,Canada,New Zealand,North America,Oceania,90,120,387,267,1,0,Friendly,San Pedro del Pinatar,Spain,TRUE,No,Win,68,68,67.2,70.7,73,70.5,72.7,65.2
3/24/2018,Northern Ireland,Korea Republic,Europe,Asia,24,59,878,553,2,1,Friendly,Belfast,Northern Ireland,FALSE,No,Win,70,74,75,71.3,74,73.5,74,77.5
3/24/2018,Sweden,Chile,Europe,South America,19,10,1001,1160,1,2,Friendly,Solna,Sweden,FALSE,No,Lose,75,82,78.5,82,78.8,78,81,81.8
3/26/2018,Albania,Norway,Europe,Europe,58,57,557,578,0,1,Friendly,Elbasan,Albania,FALSE,No,Lose,78,82,73.2,70,72.2,74.8,75.3,76.2
3/26/2018,China PR,Czech Republic,Asia,Europe,65,43,507,689,1,4,Friendly,Nanning,China PR,FALSE,No,Lose,74,86,70.8,71.7,72.2,76.2,74,78
3/26/2018,Portugal,Netherlands,Europe,Europe,3,21,1360,963,0,3,Friendly,Geneva,Switzerland,TRUE,No,Lose,83,81,82,85,83.2,81.2,84.3,82.8
3/26/2018,Wales,Uruguay,Europe,South America,20,22,983,931,0,1,Friendly,Nanning,China PR,TRUE,No,Lose,74,82,77.8,82.3,74.2,82.5,85.3,78
3/27/2018,Australia,Colombia,Oceania,South America,37,13,740,1105,0,0,Friendly,London,England,TRUE,No,Draw,77,79,72.2,73,74.8,78.8,82,80.5
3/27/2018,Belgium,Saudi Arabia,Europe,Asia,5,69,1336,493,4,0,Friendly,Brussels,Belgium,FALSE,No,Win,89,73,83.5,87.3,85.8,74.2,71,74.5
3/27/2018,Bosnia and Herzegovina,Senegal,Europe,Africa,41,27,700,861,0,0,Friendly,Le Havre,France,TRUE,No,Draw,82,73,76.2,79.7,79.5,79.5,80.7,78.8
